ad_id,ad_file_type,ad_size,goal_type,goal_value,max_bid,media_type,plan_impressions,campaign_end_date,campaign_start_date,campaign_type,daily_estimated_budget,daily_impression_cap,advertiser_id,company_id,ctr,predicted_ctr
d7e270d907fbcc157632d9b061e44bcb607bdd35c2c38fc9ebb59d6345bcba10,Image,320x50,ctr,0.4,1.65,Display,0,2024-02-28,2024-02-15,Geo Optimized,0.0,8213,58d86268af172ff26afb727a20e8bfcf967c8262eb26209d1d6e69ad521d2c51,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001089491884038982
eeb4d51d6fa219d5e71052418d5245a6119ffdb5c8756c8b64ca69add9e7aaa5,Video,Video,ctr,0.4,7.0,Video,40000,2024-09-30,2024-09-01,Site Retargeting,0.0,1517,e270c9ed446b61399676c666f370dae2bab379640cffd39f9a6197f15add9c65,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001884833115368803
93ac5a0b976e01bd83cd20e70a4582707506372d22f8f1a8ac1ee07615c29b73,Image,728x90,ctr,0.4,2.45,Display,0,2023-11-10,2023-10-25,Search,0.0,16597,2d6117fbf3c2c820a9aee05f6b5ce5f1dde25681ba3b44aa530e8c501cbd0dd0,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0019148095493769788
e39d97cef9e07a5ea43101b962af539b00c2d362b490e2bf5a3d949bedc07c41,Image,728x90,ctr,0.14,1.73,Display,185000,2024-08-10,2024-07-15,Search,0.0,6835,9e62ce61e1dc78e0b36ad7c2d79945b02d94ec8497bf81ec6bde03df940f3914,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0018483777958807795
ed2c670af025e438b3d4c0ff834a71209bee3a7747d1f581d3fe7eae962ac02a,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-02-11,2023-11-09,Site Retargeting,0.0,2617,3ada1267e928f3d591c584bde2935dcb5ba86ae3f5179cf9ed3d995a66f2cb93,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001201099492378849
be0e1375f981a97fa00a5491097a6a897a992fa09a033faa66d2fc041c4ab080,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-09-30,2023-10-01,Search,0.0,686,694da4b25f6ca2762acc664af32379f5e189b366c4e8c451ac5b72682f422acf,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0015355412150929127
337955790680991730ca94909b9178796809a7c09f0c5cdc6a349145aa0dc698,Third Party Ad,728x90,ctr,0.25,4.2,Display,0,2024-06-30,2023-10-05,Search,0.0,2185,7695db0d0886fa114d14f18d152e6e56687e57d5a9ef3a9750e146367c5b2d7c,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001571480582226264
ddaac4ff614712bd4426606e417d77d100131729f7319436496247e1d754fb38,Video,Video,ctr,0.4,7.12,Video,0,2024-09-30,2023-11-01,Search,0.0,1332,ed4a092458ff60a08b35fe90602216730907ad18cede322eadf3bffbae76fde4,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0012037650418994087
1390bb53d33bef540daa803111fc1a78232b87b0ac61cacf83fc274883b47b23,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-12,2023-09-13,Site Retargeting,0.0,3725,a66e21ea9098871e22739f0782ed1b973f3df2543a519984f24ec4997e493719,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.000979195353895215
d0d9d4f469234379dd4c82e3fb9a2df4f679a25b07a38a8d31fe9d0e0d2c86e8,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-04,2023-12-06,Site Retargeting,0.0,2506,e5c5a696e240c2f82c22702486b5fb0601d19c1a4cddc679937fdf539b0b1785,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0011053825429053264
e66702733dd2c47bf78b7f590560ced79a1c72bad0e8e3f11dbaaa54d6b6db0f,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-04,2023-12-18,Site Retargeting,0.0,2761,6de2ac7373cb64ebb214567197b35d51ab7932d76eba04b099645e3d8e901945,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001167615559105409
1b0693c4f4b427bbd6a112a556c3026f8ac827d2e1b21e30880bc9ebdcc16108,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-04-08,2024-01-08,Site Retargeting,0.0,4925,816a8fcffbc538716549b7e506d474e5bebaf25ff76fd19b3d62a3dfc7c085ba,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009170874876970953
b7e74b7fcacbc72b302a1a02f2450033b949528525a36d2f27d5bf76ea977d1b,Video,Video,ctr,0.4,7.0,Video,0,2024-01-31,2023-09-22,Search,0.0,1473,40dcaf032867b41cc35e3b69e306c894b94a9a7aace9de1d398f01a841297888,67595923e31fd1262c3456ab02b54c9053e49f692d67f2a00e6c5b26cb5944de,,0.0012067712427135408
03a48e544ffb41c6b586b973377c673fcf82b0e29b0d9f859072cad234b4b759,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-06-28,2023-11-24,Site Retargeting,0.0,1325,4093591f02d157829fcbe1ab7e7767cb022d6a1740169cbe62af170fda158483,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.002209095959741757
ad07b00e4f9454f7b660fb8717d12a5200821d4ad27220e484abeb197130eb40,Rich Media,320x50,ctr,0.14,2.05,Display,0,2024-10-31,2024-03-14,Geo Optimized,0.0,858,551aeaa6ebe527557da67703489123fc21803fcbff576b169125aa35b6e534df,6490d269160ad9a34f6b1ec2c0045699ae0f9f7f4dd9c51f3874515f4f0c3e0d,,0.001274042487543362
0b952cffcf67c2b6f822b178fc8075a64023eb1911532fdb58d5e44509bb4bc4,Rich Media,320x50,ctr,0.4,2.7,Display,237000,2024-08-31,2024-08-01,Search,0.0,7921,ddd69f7cb2a051bf10328b8b2bea07e4f0206d58af788698a8a84b0934c08d35,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0008456697635416747
9541f8422126e76fa36da2f4c16df2c13780ca211910f8c62cc784e7fc5aaafc,Video,Video,ctr,0.4,7.12,Video,0,2024-08-31,2024-05-20,Search,0.0,1565,2b874ff157f4e5eddd1084ffc9669e97c1e03847cf47622133f35454345cc7b3,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0010402333658815187
33cb4599609302631073959e3116cd72c10f271a66a1a3cd76fb148f8cb64e58,Image,728x90,ctr,0.4,2.45,Display,0,2023-12-25,2023-12-19,Search,0.0,57153,deccb81e74e011b37801bcdc9e903394289189b282a63b3a138b2b523498f2ff,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.001735515199498689
a79153971d18dd87b7b900c46ed763eb790e267c127403964d43532b74eb1504,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2023-12-31,2023-09-06,Site Retargeting,0.0,4424,ffcd0eeef7f7c34f9aa44bc496e84f0fa744dff452087821484d3466c97fe9f4,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009407837367009389
80a3108024844bf96801f27a61a70bf1a8025aa85248208cb1809f362c32304b,Rich Media,320x50,ctr,0.4,2.0,Display,102917,2024-10-25,2024-07-29,Search,0.0,3809,35b85ec361261efb3de0728b646b5bfa7b555dc8b1cb7d2668fc1edf493f73a5,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0009810261823054438
6eb2fbdcd8d297b338f9b6f99c8a38675011d717ca61a042706c86ac3d245951,Image,320x50,ctr,0.4,3.0,Display,0,2024-09-08,2023-09-06,Site Retargeting,0.0,2332,9eb1b05ddd09d05de1a2960924bd0e7ec5ae6aad059e2ad969ca8ae524d45d49,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0014175320824741646
48b0b0144473ecf6a0d86bc6967c4973a238ee227c8942ad08acfb4967ac6b8f,Third Party Ad,300x50,ctr,0.4,1.8,Display,0,2024-01-31,2023-12-14,Search,0.0,3486,36662676b4a6f82df7c102a468fe7797d7e67b9053fa4cefc1e40026c2a6dcc7,10649cb35f2acc41f15d0608959c6e6009324e51330c31b5d80ad0cb59553415,,0.0011916448751269923
2067f74812c2de075f4b148056b235088645c77684168882d43d77cdaf72f3cd,Third Party Ad,728x90,ctr,0.4,2.45,Display,0,2024-09-30,2024-02-02,Search,0.0,710,88969e38c2a6aac73826912ae85663b4d1fada8e7d130bc00015642063ccbf93,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002682073815353081
0f776d43a39a12cff037b5d4ca97f34c5810df5f3033cfd384c25b920c5f89c9,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-08-31,2024-02-14,Search,0.0,1423,c7efeb1af1f688281fe0a68ab65adb0895a88454747a8824c37fef1ae754181d,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0011245813542750385
f32215dd1c28df526b9aba497227209d813a189ae116cac271441bb354dbceef,Image,320x50,ctr,0.3,3.45,Display,0,2023-12-31,2023-10-04,Geo Optimized,0.0,987,b30828a5b4e8c85190468f9d9f17122380591e6a1daaf849e17b3a7dd6cd2991,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0014098463668148556
e60394019a933c3a1eb05a1085a2de15205d5f8c627aed5d8614b3dc5b8d2138,Third Party Ad,728x90,ctr,0.4,2.1,Display,0,2024-01-22,2023-11-01,Site Retargeting,0.0,21377,08af98631652fe51b1e6f390653092e39629a0ae0dc007537a5d85bf652596db,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.001335067331675146
24711b407b54fa347fdcf8ad2dda810578bd2ef060113ffe4697f6d54a34cfef,Rich Media,320x50,ctr,0.4,3.0,Display,0,2024-09-30,2023-10-20,Site Retargeting,0.0,832,404ff3a45a7a2a98ccef96500087d50638102e24e4bb36b90c4827e5823bbb08,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.001581350400902718
f41444bff5d773f137331735d1b110d45fa571a6e43ae574386e7bf0847543da,Image,320x50,ctr,0.6,3.6,Display,0,2024-07-16,2024-02-09,Geo Optimized,0.0,2532,f00046632b8b87f7024b4265256a623c6f85a78cf61f57e9948f9a8096a7dddd,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011104671780885777
d4bbe1d969154cb1d736305c0650cd68a3a3a6bce816c1fc65ee62e847efbf2f,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-08-31,2024-05-01,Geo Optimized,0.0,1638,0e09fc2478631f9170d23a8cff7a206551668861e1a80db8bb560988118a0768,f17b4a692c27877b537a3fef94055d3abb1fd3c8b0f63ebf1f3e10e74318b09f,,0.0007883327187041192
2c9ab031d6cabd45dc6d8ac7ad85b848318c6aa3c02c40b696dcebf2e45659ea,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-03-19,2024-02-19,Search,0.0,8664,85990f22df4fb5066d7f8c7be2a2c1443bd878bed9b01f25590953ea28f2c731,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0008355687561751347
b52fa75136d27c6920d11e724a6f8829c7ca0c06eab9d4121f4272b971b14ac2,Rich Media,728x90,ctr,0.4,2.5,Display,0,2024-10-01,2024-07-01,Search,0.0,78306,56b5d8bd5e74ca5b45fa691dcfcfb660343e1c7bc90ef419e7ef1fd02a7852b8,4e065f2f4f696fd1c11382689493058d4bc8f0c27812c4310fbe987409f5303c,,0.0014361430141178364
0aae49d8a4ae9eba75d0305aa490a8489534de4510c801cbea23e680f81b677c,Image,320x50,ctr,0.21,3.0,Display,0,2024-03-05,2024-02-26,Site Retargeting,0.0,65080,ce9bf1059b6573605cad331c75c1c37b6376c602351765d3cc2d5a5f71c794df,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.0013626933226104957
431a1482c977374de56927f65f7fa8b1b0e1b92f097d3d75f2ad0a88afa14e24,Third Party Ad,320x50,ctr,0.14,2.4,Display,0,2023-09-07,2023-09-01,Geo Optimized,0.0,42809,470f9c468b557ebb3e97fe0843de6ea08fc42caad7eac1c1466f5bef8095874a,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0009073459824414405
57b866a116a7eb1b1bb1bd9128c1ceb341a6ec0674a7eeb8c228f16c30a59c4c,Video,Video,ctr,0.4,7.0,Video,0,2024-01-31,2023-12-28,Search,0.0,5717,61d79ce1a253a5d3bd36a3814fb473a4f72f45b6a949b3282947cfa2c883f81f,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0013225163446796667
c748f4dfac98dd6838daed14ee56fb84fc62f61bda6d57e1c30c83480cff7737,Image,320x50,ctr,0.14,4.0,Display,0,2024-06-30,2024-02-15,Site Retargeting,8.23,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.0013663434594642352
2a8e8bff902b747f6622f770db827df7719c003f167b1b91873f303c0b67b114,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-11-28,2023-09-15,Site Retargeting,0.0,21847,acec6f6970ee71694c440170d177045768f5ed9eb19f42d9cd35da2bc84f5cf5,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009026152569261667
a5f0cac1eaecd23fcc8dbc2c2bb07f661116585457a10cd5bc7c7dcad098b966,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-07-01,2023-10-04,Search,0.0,2868,6b0927b6daf8077abb110e1851a4c82c17c02b30a8fee1e50fef5d856e8fe4fa,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.000746391484492923
b66bacdfd84341f967cabaf3b30258dd4582fbc6f472f39d3882488aa8054f8c,Rich Media,320x50,ctr,0.4,1.45,Display,0,2024-06-30,2024-01-05,Geo Optimized,0.0,85761,024de8d43bfc3f11e17c745c205aecffd37697c2efec0dba2a9bf66ff5c0d5e2,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0007319350781598369
67d4f417412652edd07cea071b4ab6b51577e81239bf62e539cf92dcf232deb2,Image,728x90,ctr,0.4,1.9,Display,0,2024-02-28,2024-02-05,Search,0.0,2207,00e2753adc0fe35542be8b98a3faffa348cb350ae00f76aa3af26bf8472cf9f3,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0026950404830670244
39ffc9a4d1e9a5a200877b459078f16b9e27f584ab4db1b01a796f6cb7d43d49,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2023-12-20,2023-09-26,Site Retargeting,0.0,11,18b4a4c37c6927d26cccc56e4f622fa767da5b86e662170ac164b46de7821c21,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0010549446012776095
78c20edd7b5a323dc3f6e1c8f890650d6d95df67181e5c25a2338a61f0ceaa00,Image,320x50,ctr,0.21,2.78,Display,0,2024-03-05,2024-02-22,Site Retargeting,0.0,35405,9c90246f52f3999939d7efb600566a1e0b8e879d64e6206915899cd21ac93a8b,d8e9729920f1456fb9047c03eea2114e50ec82fec6e00f0722fafd43d85177d1,,0.0013945662866603817
51e78af70eb81f4e2cccb00dafb1f951d1aa99e15c9d0a1b151ef1459c1a80fb,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2023-12-16,2023-10-23,Site Retargeting,0.0,4222,ef7e4543f2fb09aa0ffeef2ea3203a367fa6a8337e790325ea13b1f89a66692a,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0008309421547910338
5b37af9c379295f86066837679b34fdde76bc6524c35c67a2ddc2afe54768852,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-01-18,2023-11-01,Site Retargeting,0.0,5052,90257db7b8ed6ecef5ce844b67f20946d0a9b343be561e41cfc4d2157301c6a6,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009265753808562375
1e3d57a21e0905b7908530c88fba024f0b5e6da7758749ce563d8b3467991e34,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-10-31,2023-09-14,Search,0.0,431,1d81dea7b0ffea563fc89376b542695edd50a65cb240910d4decdfd4d71acc56,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0010208212840885863
c6008fa885a8578bf721af739a3a34eefc226bf49633303d2b873877c7fc7311,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-03-12,2023-12-12,Site Retargeting,0.0,5043,840986223d554316405fd9d046490eee5e8e7335a5e095279720e516c96554af,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009268762337588775
7feab65495dad0eac1f0bbaaa5ab795aa5d5dc26725cc1ac6e82a1bfebb1693b,Third Party Ad,320x50,ctr,0.4,1.9,Display,0,2024-03-31,2024-01-10,Search,0.0,2487,f5b17126b47602fa38fa2a40665091ae05a441b2da9c51e4f8ec95b468bb3790,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0014380897677724852
271be1c7b09adaee39bcd81b656a5403e3fc1ed30c9cda885ea0ffbec821b2d7,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-02-06,2024-01-19,Search,0.0,9541,29f5dad765d3f942f33a08d29847c29db93dc9d6f8e558d6d343579593060817,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0006631712980623458
35150cf76f7e655abc80872ebf2b5f9fabccb91214fe0ab9c60d6241de0a401b,Image,728x90,ctr,0.4,2.8,Display,0,2023-11-06,2023-09-22,Search,0.0,9840,ba5efaa5cb1469a81ac1c0f651fbe71ef5623d2c0411a83025fece483ba933a1,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.002124875552304214
7d2664f7d97f035ef872ff37e6d6329d62fff77e7f38defde1a3570c8f0c5558,Third Party Ad,320x50,ctr,0.4,2.2,Display,0,2023-12-10,2023-09-20,Site Retargeting,0.0,3974,840986223d554316405fd9d046490eee5e8e7335a5e095279720e516c96554af,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0009889426736759143
f21f9807812273d687e47a8c145a7de63ba7de41a1af331c78503bafc9f7b1a0,Rich Media,728x90,ctr,0.4,1.8,Display,0,2024-06-30,2023-09-20,Search,0.0,814,3da4cd1284eeb1b5063c44a59fc6c1a7c0c36d4708c3f9a30856344e27db75d9,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0014779720913686623
63675ae4be8af574c6dd324ce05072e854830159a44d7b9635b7d9ab0f65a047,Video,Video,ctr,0.4,13.8,Video,0,2024-02-01,2024-01-04,Site Retargeting,0.0,1719,3b1c5bbf3f443670634cfcad7dddd93201f9cee67c580ebc452b263098f00b8e,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0017011841834626304
5b63d6b6d6adc201ae51ee1375db51ed9ead4955a1d9ef68d176e02d95915d38,Third Party Ad,728x90,ctr,0.4,1.9,Display,0,2024-09-30,2024-09-01,Search,0.0,4187,522297eadb70925968772fccdcca8436be5a14d9671e87cbd003eaa874e33c97,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0024731649164805385
ebd444d3ef9e32781990e4bb2316bca16c0224f0099f13548cd64ef3135b37d9,Video,Video,ctr,0.4,7.12,Video,0,2024-01-31,2023-09-01,Site Retargeting,0.0,3021,daeed7c79da91121a425c4e4a3c7a08361305edf1292a5a44504f031c4911f40,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0037606841479948306
3a539114bf29b642483d8b7704f59dc7102690ef9eeb4b960dee4137dde592d7,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-08-06,2024-03-15,Search,0.0,2048,0dbe9af2fdea11dc32dc281231866dd153a73cefc626d6f60457832f7fb05d4c,733da0103693700467cc272ab7da39f3358964e7bb501f3bc543e87712396392,,0.0010570006899191637
1da6d1bd91c848cfcab2b4b47b4e599a014b62d7800627c773bd5225eb4d9d06,Third Party Ad,320x50,ctr,0.14,1.73,Display,0,2023-12-31,2023-11-01,Search,0.0,2822,6c62419e16d4d347044e4eebe8f8b1c957c0286c0d5033ca5f3133514f1e4b3d,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0012342377821804881
c07e894ec700cf374a179c45c6f1b550813f7fd7670bc9ddfbebc765f1aca195,Third Party Ad,320x50,ctr,0.14,1.73,Display,0,2024-07-26,2024-01-17,Geo Optimized,0.0,3345,4d089e33ea26903a5db2d8ea4379922d69a32d128fbe82486625d289fdaf8544,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0011362222089311477
1febdcb317781d704ecd1e89424a9c8a1bfe2a9be9bca42d873d134d44547b6c,Rich Media,320x50,ctr,0.4,2.0,Display,0,2024-05-19,2024-03-01,Search,0.0,2181,bb5e5e8b519ff94dc129afc349414499d84c105eea603fa6ef4b3479df5b42aa,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0009990405961781957
fe4626b5f31f4e3e89c6878f8b10dc54dc353a757e57c8a0ebe34a5c9fff831b,Image,728x90,ctr,0.4,2.5,Display,0,2024-02-20,2024-01-24,Search,0.0,8256,2d6117fbf3c2c820a9aee05f6b5ce5f1dde25681ba3b44aa530e8c501cbd0dd0,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0019286024405185764
86335d9d4106e06b2e6e2f19b0090c8d3b7396807e0ed4e013dbccfe7ea53039,Rich Media,320x50,ctr,0.14,2.05,Display,0,2024-10-31,2023-11-01,Geo Optimized,0.0,1503,cfc39b9c86791e88bc147249a58e56eae04aff1eb14e2b62c85cffac05b270c8,6490d269160ad9a34f6b1ec2c0045699ae0f9f7f4dd9c51f3874515f4f0c3e0d,,0.0011627866675593685
2e5888098ff8323aae971acfd16e87c10d695253357377318bcd3ed8e06decd4,Rich Media,320x50,ctr,0.4,1.8,Display,0,2024-08-31,2023-10-12,Search,0.0,989,8406005e7ce8b454563585e862e63be897e92dcde537a399504fd7fba404309d,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0013498790458048502
f4abe8f88bdb18c850cf05bf78559ecf74a14c17a4cbb7eca92c3dbd81139850,Rich Media,320x50,ctr,0.4,1.9,Display,100000,2024-09-29,2024-04-02,Search,0.0,3440,76be620bc262e53a530b2dd84ebd1cc2c8d5a745ded372440b564bde906362ca,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0008491783891137972
2926baa57482c718e1452af93723ef56fa873df83d23dcb63026adccce4e7179,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-02-23,2023-10-31,Search,0.0,5547,2bcd12a6f4aebeceaf4e4b4cd1e2f257222620341b8366e7d5453a8597993095,5924dfdb70b2287cfd069510955e6ccf0e215008ac3b6d19edabd14dbc0be896,,0.0015706124454035143
dfcff62f3cb926d58df0b8c08f63fc2251676ed5bd80bc73f762eeff34497709,Rich Media,320x50,ctr,0.4,1.45,Display,0,2024-03-31,2024-01-15,Geo Optimized,0.0,3759,18a4d66dd3356dccb8c469940e9c771f39686223c0318c47c2f1f0f5220259a1,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009213357322209152
15dd9ace58e88222fbe6b484f87950ff406591ca2d864be4052884ef9933ee20,Video,Video,ctr,0.4,7.0,Video,40000,2024-09-30,2024-09-01,Site Retargeting,0.0,1423,e270c9ed446b61399676c666f370dae2bab379640cffd39f9a6197f15add9c65,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.00174225899795821
78e66f9ff44642766c5291e0ed98b201c2dd1f42734f05e545bf5ee6b50c0040,Image,320x50,ctr,0.4,2.0,Display,0,2023-10-31,2023-09-01,Geo Optimized,0.0,2651,f2432ca478ce9e2c9381f0dcbc33af13a9b6030e0cdd3dfcb0750028b8e1c324,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0011037079831285276
2a59988db0d726c68d1ab54fef8b926be802c3b5ffcd5c6b784b266ebe6aa51c,Rich Media,728x90,ctr,0.14,1.73,Display,0,2023-12-31,2023-10-11,Search,0.0,3113,05eee25c94b83d60f9dc44c7119aabd6d5bd9300fcdbdc10aee1bd4665908700,c42a28e7886f161748ac46befdb2cea789ac676dea3e611732bd2492555ab508,,0.0018001659544838373
129bc0fcd2ebf4584be8bf8a514344f17c9ebe75af8eaa57439563c4334f1ccb,Image,728x90,ctr,0.4,3.2,Display,0,2023-12-25,2023-12-19,Geo Optimized,0.0,57122,deccb81e74e011b37801bcdc9e903394289189b282a63b3a138b2b523498f2ff,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0017837607975982079
ed4bb32ce385a8c4a8128d22ca6fc721262ec562af5ae151f2b7dd74e303db32,Rich Media,728x90,ctr,0.4,2.0,Display,0,2024-06-30,2024-01-05,Search,0.0,9744,024de8d43bfc3f11e17c745c205aecffd37697c2efec0dba2a9bf66ff5c0d5e2,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0014279952077039782
775d754a638fb085fca53e0a468ed5eb53650d6a6dca0a2ee47b3eb44f79aaf0,Rich Media,320x50,ctr,0.4,2.1,Display,0,2024-01-15,2023-10-05,Site Retargeting,0.0,2400,80e1244ed08799038730c49c1cbe53327ff0e54bba066ea93801030359149853,f8b52b83a142e8ca7baedaf80d11d4a2d425d62c9b0b23d1a322c820351a6007,,0.0009331004365548442
20314a3b5e9c6d0de603964ede8e7ca5b8410f6102698a46b3f4faaa5276377c,Image,320x50,ctr,0.14,4.0,Display,0,2024-06-30,2024-02-15,Site Retargeting,8.24,0,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,0151740c0dc83e7fb24304824a5b4c817c4f48a080f3cc5716dcc4f1d12e9504,,0.0013663434594642352
2c2ba85b0ca9648285669bedb46b7f56f781722ddee4eef6b65e6cffb43d9c58,Third Party Ad,320x50,ctr,0.4,3.45,Display,0,2024-03-31,2024-03-01,Geo Optimized,0.0,9466,f355719ead29ed05f9e90e5fcac00d33a110377627877fd652b19575133ad557,3dfb0af51bdcb416a9ca443edd909f35b263eb8276392bcd2113f4b9653f913c,,0.0009647641008095902
4774779c5852d8a6a44268100aa193a39f6ab211dd42270146c22227999bf924,Third Party Ad,320x50,ctr,0.4,2.1,Display,0,2024-04-30,2023-11-01,Site Retargeting,0.0,1749,34c769a03dfce3ff0afd7b3a76e2cd6bb43df7ec662fb75429e917ce5758307e,c5edb3817ee79ef5283c62c07294439050228f33374010dbec0a34cc7a74c439,,0.0012848487538649892
